OU Description,Donor,Donor Description,Donor Rollup Level 3,Donor Rollup Level 3 Descr,Donor Rollup Level 4,Donor Rollup Level 4 Descr,Expenses
Argentina,1013,ARG-GOBIERNO,ARG,Argentina,ARG_GOVT,Argentina Government,"215,813,575.29"
Afghanistan,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"153,762,528.43"
Zimbabwe,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"81,155,616.57"
"Sudan, Republic of the",327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"38,540,169.27"
Democratic Republic of Congo,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"35,718,656.95"
"South Sudan, Republic of",10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"33,761,704.91"
Egypt,101,GOVERNMENT OF EGYPT,EGY,Egypt,EGY_GOVT,Egypt Government,"27,713,785.91"
Brazil,11895,BRA-TERRACAP,BRA,Brazil,BRA_MIN,Brazil Ministry,"22,927,866.55"
"Sudan, Republic of the",10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"22,077,268.01"
Panama,1070,PAN-GOVT,PAN,Panama,PAN_GOVT,Panama Government,"21,290,756.73"
Brazil,71,GOVERNMENT OF BRAZIL,BRA,Brazil,BRA_GOVT,Brazil Government,"20,732,844.28"
El Salvador,1046,ELS-GOBIERNO DE EL SALVADOR,SLV,El Salvador,SLV_GOVT,El Salvador Government,"19,552,021.35"
Saudi Arabia,210,GOVERNMENT OF SAUDI ARABIA,SAU,Saudi Arabia,SAU_GOVT,Saudi Arabia Government,"17,632,193.06"
"South Sudan, Republic of",187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"15,244,216.70"
Venezuela,255,GOVERNMENT OF VENEZUELA,VEN,Venezuela,VEN_GOVT,Venezuela Government,"14,909,656.02"
Haiti,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"14,743,857.13"
Colombia,877,COL-DEPARTAMENTO NACIONAL DE P,COL,Colombia,COL_MIN,Colombia Ministry,"14,017,213.88"
Democratic Republic of Congo,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"13,800,240.61"
Pakistan,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"13,690,511.58"
"South Sudan, Republic of",327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"12,935,399.28"
Bangladesh,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"12,913,066.43"
Ukraine,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"12,783,331.77"
Afghanistan,117,GOVERNMENT OF GERMANY,DEU,Germany,DEU_GOVT,Germany Government,"11,716,366.60"
Zambia,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"10,846,292.92"
Mali,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"10,660,287.09"
Paraguay,1040,PAR-GOBIERNO DEL PARAGUAY,PRY,Paraguay,PRY_GOVT,Paraguay Government,"10,651,760.22"
Afghanistan,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"10,486,454.44"
"Moldova, Republic of",10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"10,444,181.46"
Indonesia,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"10,367,327.32"
Bangladesh,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"10,162,327.49"
Tajikistan,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"9,983,854.80"
Kyrgyzstan,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"9,824,533.32"
Turkey,244,GOVERNMENT OF TURKEY,TUR,Turkey,TUR_GOVT,Turkey Government,"9,566,670.43"
Peru,1573,PER-PRESIDENCIA DEL CONSEJO DE,PER,Peru,PER_MIN,Peru Ministry,"9,205,529.04"
Afghanistan,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"8,734,761.06"
Mali,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"8,353,230.55"
"Belarus, Republic of",327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"8,265,729.53"
Afghanistan,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"7,952,052.35"
Dominican Republic,98,GOVERNMENT OF DOMINICAN REPUBL,DOM,Dominican Republic,DOM_GOVT,Dominican Republic Government,"7,854,427.55"
Tunisia,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"7,792,938.24"
Uzbekistan,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"7,202,600.15"
Guatemala,121,GOVERNMENT OF GUATEMALA,GTM,Guatemala,GTM_GOVT,Guatemala Government,"6,969,114.32"
Cyprus,93,GOVERNMENT OF CYPRUS,CYP,Cyprus,CYP_GOVT,Cyprus Government,"6,750,931.60"
Angola,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"6,605,845.42"
Kuwait,145,GOVERNMENT OF KUWAIT,KWT,Kuwait,KWT_GOVT,Kuwait Government,"6,498,731.02"
Bureau for Dev. Policy,1784,POL-UNAIDS,UN_AGY 1,UN AGENCY 1,UNAIDS,AGY_UNAIDS,"6,431,068.76"
"Iran, Islamic Republic of",327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"6,194,797.36"
Kenya,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"6,132,161.27"
Nicaragua,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"5,759,673.44"
Madagascar,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"5,730,434.07"
Morocco,172,GOVERNMENT OF MOROCCO,MAR,Morocco,MAR_GOVT,Morocco Government,"5,664,507.35"
Cuba,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"5,591,381.11"
Congo,200,GOVERNMENT OF CONGO,COG,Congo,COG_GOVT,Congo Government,"5,419,853.27"
Kenya,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"5,397,767.82"
Bosnia and Herzegovina,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"5,371,689.90"
Guinea,11363,MDTFO\JP_Peace_Building_Fund,MDTF1,BU,PBF,PEACEBUILDING,"5,202,560.98"
Egypt,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"5,060,887.31"
India,12044,GOVT. OF HARYANA,IND,India,IND_GOVT,India Government,"4,926,634.69"
Brazil,11587,Ministerio da Saude,BRA,Brazil,BRA_MIN,Brazil Ministry,"4,904,631.71"
Afghanistan,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"4,902,097.90"
Kenya,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"4,851,580.09"
Reg Bureau for Asia & Pacific,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"4,799,442.24"
Somalia,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"4,770,783.51"
"South Sudan, Republic of",551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"4,736,974.83"
Haiti,11502,MDTFO/JP_UNDG_HAITI_RECONSTRUC,MDTF1,BU,UNDG HRF,MDTFO/JP_UNDG_HAITI_RECONSTRUC,"4,714,323.19"
Mexico,11064,SEP,MEX,Mexico,MEX_MIN,Mexico Ministry,"4,667,372.91"
"Sudan, Republic of the",551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"4,573,419.95"
Myanmar,11613,LIFT_Trust_Fund_Manager,MUTLI_AGY2,MULTI-LATERAL AGENCY2,CO_AA_MDTF,CO_AA_MDTF,"4,566,644.93"
Iraq,11664,MDTFO/JP_Iraq_UNDAF_Trust_Fund,MDTF1,BU,IRAQ_UNDAF,MDTFO/JP_Iraq_UNDAF_Trust_Fund,"4,493,185.39"
Chad,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"4,474,704.66"
Bangladesh,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"4,292,174.47"
Somalia,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"4,189,666.20"
Kenya,182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"4,134,611.01"
Afghanistan,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"4,131,370.48"
Nepal,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"3,951,975.06"
Mexico,1683,MEX-SECRETARIA DE MEDIO AMBIEN,MEX,Mexico,MEX_MIN,Mexico Ministry,"3,946,405.23"
Colombia,850,COL-DEPARTAMENTO ADMINISTRATIV,COL,Colombia,COL_MIN1,Colombia Ministry1,"3,903,072.76"
Nigeria,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"3,893,458.65"
Chad,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"3,836,253.65"
Afghanistan,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"3,784,531.49"
Brazil,11240,BRA-MIN DESENVOL VIMENTO AGRA,BRA,Brazil,BRA_MIN,Brazil Ministry,"3,754,167.60"
Kenya,95,GOVERNMENT OF DENMARK,DNK,Denmark,DNK_GOVT,Denmark Government,"3,706,037.88"
Uruguay,1034,URU-GOBIERNO DEL URUGUAY,URY,Uruguay,URY_GOVT,Uruguay Government,"3,665,218.55"
United Republic of Tanzania,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"3,654,739.50"
Cyprus,10480,USAID,USA,United States of America,USAID,USAID,"3,580,975.52"
Bureau for Dev. Policy,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"3,565,880.20"
Somalia,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"3,516,986.43"
Honduras,1658,HON-SECRETARIA DE AGRICULTURA,HND,Honduras,HND_MIN,Honduras Ministry,"3,460,922.11"
China,89,GOVERNMENT OF CHINA,CHN,People's Republic of China,CHN_GOVT,People's Republic of China Gov,"3,437,395.16"
"Sudan, Republic of the",141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"3,392,734.46"
Iraq,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"3,283,074.02"
China,187,GOVERNMENT OF NORWAY,NOR,Norway,NOR_GOVT,Norway Government,"3,260,830.61"
Colombia,1373,COL-MINISTERIO DE TRABAJO Y SE,COL,Colombia,COL_MIN,Colombia Ministry,"3,239,301.54"
Cambodia,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"3,224,523.70"
Pakistan,141,GOVERNMENT OF JAPAN,JPN,Japan,JPN_GOVT,Japan Government,"3,163,968.87"
Egypt,1277,EGY-MINISTRY OF COMMUNICATION,EGY,Egypt,EGY_MIN,Egypt Ministry,"3,155,581.78"
Mali,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"3,140,893.56"
Colombia,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"3,085,495.05"
Bureau for Dev. Policy,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"3,063,210.43"
Lebanon,1398,LEB-MINISTRY OF ENVIRONMENT,LBN,Lebanon,LBN_MIN,Lebanon Ministry,"3,053,717.06"
Colombia,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"3,034,628.15"
"South Sudan, Republic of",182,GOVERNMENT OF NETHERLANDS,NLD,Netherlands,NLD_GOVT,Netherlands Government,"3,028,298.25"
Togo,237,GOVERNMENT OF TOGO,TGO,Togo,TGO_GOVT,Togo Government,"2,964,161.97"
Bureau for Dev. Policy,10714,UNDP AS AA FOR JP PASS THROUGH,MDTF1,BU,UNDP(JPAA),MDTF_PASSTHROUGH,"2,921,010.68"
Nepal,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"2,865,363.24"
Honduras,1117,HON-EMPRESA HONDUREÑA DE TELEC,HND,Honduras,HND_MIN,Honduras Ministry,"2,854,680.67"
Colombia,1356,COL-MINISTERIO DEL INTERIOR,COL,Colombia,COL_MIN,Colombia Ministry,"2,844,132.67"
Cyprus,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,801,560.23"
Tajikistan,280,EUROPEAN UNION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,771,511.06"
Kenya,550,CANADIAN INTERNATIONAL DEVELOP,CAN,Canada,CAN_MIN,Canada Ministry,"2,737,899.39"
Guatemala,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"2,715,111.24"
El Salvador,327,"GLOBAL FUND TO FIGHT AIDS, TUB",MUTLI_AGY2,MULTI-LATERAL AGENCY2,GFATM,GFATM,"2,560,417.37"
Indonesia,11234,Australian Agency for Int'l De,AUS,Australia,AUS_MIN,Australia Ministry,"2,539,619.86"
Kenya,110,GOVERNMENT OF FINLAND,FIN,Finland,FIN_GOVT,Finland Government,"2,529,424.38"
India,12045,GOVT. OF WEST BENGAL,IND,India,IND_GOVT,India Government,"2,510,025.23"
Lebanon,11033,LEBANON RECOVERY FUND,MDTF1,BU,LRF,JP LEBANON,"2,492,727.48"
Bureau for Dev. Policy,555,SWEDISH INT'L DEVELOPMENT COOP,SWE,Sweden,SIDA,SIDA,"2,457,902.77"
Afghanistan,137,GOVERNMENT OF ITALY,ITA,Italy,ITA_GOVT,Italy Government,"2,438,414.52"
Democratic Republic of Congo,551,DEPARTMENT FOR INT'L DEVELOPME,GBR,United Kingdom,GBR_GOVT,United Kingdom Government,"2,430,132.81"
"Belarus, Republic of",10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,428,996.54"
Somalia,10159,EUROPEAN COMMISSION,MUTLI_AGY2,MULTI-LATERAL AGENCY2,EU,EUROPEAN UNION,"2,410,137.15"
