id,short_descr,long_descr,donor_type_lvl1,donor_type_lvl1_descr,donor_type_lvl3,donor_type_lvl3_descr,fiscal_year,budget,expenditure
00001,"UNDESA","UN DEPT OF ECONOMIC AND SOCIAL AFFAIRS","MULTI_AGY","MULTI-LATERAL AGENCY","UNDESA","UN AGENCY 1",2012,0,3792.27
00002,"UNDIESA","UN DEPARTMENT OF INTERNATIONAL ECONOMIC","MULTI_AGY","MULTI-LATERAL AGENCY","UNDIESA","UN AGENCY 1",2012,0,121.66
00003,"ILO","INTERNATIONAL LABOUR ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","ILO","UN AGENCY 1",2012,34323,34267
00004,"FAO","FOOD AND AGRICULTURE ORGANIZATION OF THE","MULTI_AGY","MULTI-LATERAL AGENCY","FAO","UN AGENCY 1",2012,2000,0
00005,"UNESCO","UNITED NATIONS EDUCATIONAL, SCIENTIFIC &

CULTURAL ORGANIZAITON","MULTI_AGY","MULTI-LATERAL AGENCY","UNESCO","UN AGENCY 1",2012,1973,1843.92
00006,"WHO","WORLD HEALTH ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","WHO","UN AGENCY 1",2012,35356,23584
00007,"ICAO","INTERNATIONAL  CIVIL AVIATION ORGANIZATI","MULTI_AGY","MULTI-LATERAL AGENCY","ICAO","UN AGENCY 1",2012,0,28.21
00008,"WMO","WORLD METEOROLOGICAL ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","WMO","UN AGENCY 1",2012,43000,0
00010,"ITU","INTERNATIONAL TELECOMMUNICATIONS UNION","MULTI_AGY","MULTI-LATERAL AGENCY","ITU","UN AGENCY 1",2012,0,-140.4
00011,"UNDP(UNV)","UNITED NATIONS VOLUNTEERS","MULTI_AGY","MULTI-LATERAL AGENCY","UNDP(UNV)","UN AGENCY 1",2012,10000,0
00012,"UNDP","UNITED NATIONS DEVELOPMENT PROGRAMME","MULTI_AGY","MULTI-LATERAL AGENCY","UNDP_AGY","UN AGENCY 1",2012,150000,139810.94
00013,"UNIDO","UN INDUSTRIAL DEVELOPMENT ORGANIZATION","MULTI_AGY","MULTI-LATERAL AGENCY","UNIDO","UN AGENCY 1",2012,0,3784.62
00014,"UPU","UNIVERSAL POSTAL UNION","MULTI_AGY","MULTI-LATERAL AGENCY","UPU","UN AGENCY 1",2012,0,-77.31
00015,"IBRD","WORLD BANK (INT'L. BANK FOR RECONSTRUCTI","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,3745,3210
00016,"IDB","INTER-AMERICAN DEVELOPMENT BANK","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,614407.98,489384.37
00017,"ADB","AFRICAN DEVELOPMENT BANK","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,10432.13,12325.21
00018,"AsDB","ASIAN DEVELOPMENT BANK","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,5844,0
00019,"AFESD","ARAB FUND FOR ECONOMIC & SOCIAL DEVELOP.","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,738.55
00020,"ISDB","ISLAMIC DEVELOPMENT BANK","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,147565.53,147465.91
00021,"ECLAC","ECONOMIC COMMISSION FOR LATIN AMERICA AN","MULTI_AGY","MULTI-LATERAL AGENCY","ECLAC","UN AGENCY 1",2012,0,44.23
00022,"ESCWA","ECONOMIC AND SOCIAL COMMISSION FOR WEST","MULTI_AGY","MULTI-LATERAL AGENCY","ESCWA","UN AGENCY 1",2012,0,2102.4
00023,"UNCHS","UN CENTRE FOR HUMAN SETTLEMENTS","MULTI_AGY","MULTI-LATERAL AGENCY","UNCHS","UN AGENCY 1",2012,5938.97,0
00024,"IFC","INTERNATIONAL FINANCE CORPORATION","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0.11,0
00025,"EBRD","EUROPEAN BANK FOR RECONSTRUCTION AND DEV","MULTI_AGY","MULTI-LATERAL AGENCY","MUTLI_AGY2","MULTI-LATERAL AGENCY2",2012,0,-934.4
00028,"UNDCP","United Nations Office on Drug and Crime
chgd from UN INTERNATIONAL DRUG CONTROL on april 2011","MULTI_AGY","MULTI-LATERAL AGENCY","UNODC","UN AGENCY 1",2012,676350,677642.6
00029,"NGO(INTL)","INTERNATIONAL NON-GOVERNMENTAL ORGANIZAT","PRIV","PRIVATE SECTOR","PRIV_INTL 1","PRIVATE SECTOR INTERNATIONAL 1",2012,61900,36544.4
00030,"NGO(NATL)","NON-GOVERNMENTAL ORGANIZATION","PRIV","PRIVATE SECTOR","PRIV_NATL 1","PRIVATE SECTOR NATIONAL 1",2012,456,170.82
00031,"UNFPA","UNITED NATIONS POPULATION FUND","MULTI_AGY","MULTI-LATERAL AGENCY","UNFPA","UN AGENCY 1",2012,53500,25612.66
00032,"UN Women","UNITED NATIONS DEVELOPMENT FUND FOR WOME","MULTI_AGY","MULTI-LATERAL AGENCY","UNIFEM","UN AGENCY 1",2012,0,0
00033,"UNSO","UN TRUST FUND FOR SUDANO-SAHELIAN ACTIV.","MULTI_AGY","MULTI-LATERAL AGENCY","UNSO","UN AGENCY 1",2011,0,50.46
00034,"UNU","UNITED NATIONS UNIVERSITY","MULTI_AGY","MULTI-LATERAL AGENCY","UNU","UN AGENCY 1",2012,36,0
