hq_co,bureau,operating_unit,ou_descr,web,email
CO,PAPP,PAL,Prog for Palestinian People,http://www.undp.ps/,registry.papp@undp.org
CO,RBA,AGO,Angola,http://mirror.undp.org/angola/,registry.ao@undp.org
CO,RBA,BEN,Benin,http://www.bj.undp.org/,registry.bj@undp.org
CO,RBA,BWA,Botswana,http://www.unbotswana.org.bw/,
CO,RBA,BFA,Burkina Faso,http://www.pnud.bf/,registry.bf@undp.org
CO,RBA,BDI,Burundi,http://www.bi.undp.org/,registry.bi@undp.org
CO,RBA,CMR,"Cameroon, Republic of",http://www.cm.undp.org/,registry.cm@undp.org
CO,RBA,CPV,Cape Verde,http://www.un.cv/,unoffice.cv@one.un.org
CO,RBA,CAF,Central African Republic,http://www.cf.undp.org/,registry.cf@undp.org
CO,RBA,TCD,Chad,http://www.td.undp.org/,registry.td@undp.org
CO,RBA,COM,Comoros,http://www.km.undp.org/,regitry.km@undp.org
CO,RBA,COG,Congo,http://www.cg.undp.org/,registry.cg@undp.org
CO,RBA,CIV,Côte d’Ivoire,http://www.ci.undp.org/,registry.ci@undp.org
CO,RBA,R11,Dakar Regional Service Centre,,rcd.registry@undp.org
CO,RBA,COD,Democratic Republic of Congo,http://www.cd.undp.org/,registry.cd@undp.com
CO,RBA,GNQ,Equatorial Guinea,,registry.gq@undp.org
CO,RBA,ERI,Eritrea,http://www.er.undp.org/,registry.er@undp.org
CO,RBA,ETH,Ethiopia,http://www.et.undp.org/,registry.et@undp.org
CO,RBA,GAB,Gabon,http://www.ga.undp.org/index.php,registry.ga@undp.org
CO,RBA,GMB,Gambia,http://www.gm.undp.org/,registry.gm@undp.org
CO,RBA,GHA,Ghana,http://www.undp-gha.org/site/,registry.gh@undp.org
CO,RBA,GIN,Guinea,http://www.gn.undp.org/,registry.gn@undp.org
CO,RBA,GNB,Guinea-Bissau,http://www.gw.undp.org/,registry.gw@undp.org
CO,RBA,KEN,Kenya,http://www.ke.undp.org/,registry.ke@undp.org
CO,RBA,LSO,Lesotho,http://www.undp.org.ls/,registry.ls@undp.org 
CO,RBA,LBR,Liberia,http://www.lr.undp.org/,registry.lr@undp.org_
CO,RBA,MDG,Madagascar,http://www.snu.mg/pnud/,registry.mg@undp.org
CO,RBA,MWI,Malawi,http://www.undp.org.mw/,registry.mw@undp.org_
CO,RBA,MLI,Mali,http://www.ml.undp.org/,registry.ml@undp.org
CO,RBA,MRT,Mauritania,http://www.undp.mr/,
CO,RBA,MUS,Mauritius,http://un.intnet.mu/undp/,registry.mu@undp.org
CO,RBA,MOZ,Mozambique,http://www.undp.org.mz/,registry.mz@undp.org
CO,RBA,NAM,Namibia,http://www.undp.org.na/,registry.na@undp.org
CO,RBA,NER,Niger,http://www.pnud.ne/,registry.ne@undp.org
CO,RBA,NGA,Nigeria,http://www.ng.undp.org/,registry.ng@undp.org
CO,RBA,RJB,Regional SC - Johannesburg,,registry.rsc.esa@undp.org
CO,RBA,RWA,Rwanda,http://www.undp.org.rw/,registry.rw@undp.org
CO,RBA,STP,Sao Tome and Principe,http://www.uns.st/undp/,registry.st@undp.org
CO,RBA,SEN,Senegal,http://www.undp.org.sn/,registry.sn@undp.org 
CO,RBA,SYC,Seychelles,http://un.intnet.mu/undp/,registry.mu@undp.org
CO,RBA,SLE,Sierra Leone,http://www.sl.undp.org/,registry.sl@undp.org
CO,RBA,ZAF,South Africa,http://www.undp.org.za/,registry.za@undp.org
CO,RBA,SSD,"South Sudan, Republic of",http://www.ss.undp.org/,info.ssd@undp.org
CO,RBA,SWZ,Swaziland,http://www.undp.org.sz/,registry.sz@undp.org
CO,RBA,TGO,Togo,http://www.tg.undp.org/,registry.tg@undp.org
CO,RBA,UGA,Uganda,http://216.172.164.85/~undpor/,registry.ug@undp.org
CO,RBA,TZA,United Republic of Tanzania,http://www.tz.undp.org/,registry.tz@undp.org
CO,RBA,ZMB,Zambia,http://www.undp.org.zm/,registry.zm@undp.org 
CO,RBA,ZWE,Zimbabwe,http://www.undp.org.zw/,registry.zw@undp.org 
CO,RBAP,AFG,Afghanistan,http://www.undp.org.af/,registry.af@undp.org 
CO,RBAP,BGD,Bangladesh,http://www.undp.org.bd/,registry.bd@undp.org
CO,RBAP,BTN,Bhutan,http://www.undp.org.bt/,registry.bt@undp.org
CO,RBAP,KHM,Cambodia,http://www.un.org.kh/undp/,registry.kh@undp.org
CO,RBAP,CHN,China,http://www.undp.org.cn/,registry.cn@undp.org
CO,RBAP,COK,Cook Islands,,
CO,RBAP,PRK,Democr People's Repub of Korea,http://web.undp.org/dprk/,UNDP-newsroom@undp.org
CO,RBAP,FJI,Fiji,http://www.undp.org.fj/,registry.fj@undp.org
CO,RBAP,IND,India,http://www.in.undp.org/,info.in@undp.org
CO,RBAP,IDN,Indonesia,http://www.undp.or.id/,registry.id@undp.org
CO,RBAP,IRN,"Iran, Islamic Republic of",http://www.undp.org.ir/,Vina.barahman@undp.org
CO,RBAP,KIR,Kiribati,,
CO,RBAP,KOR,"Korea, Republic of",,
CO,RBAP,LAO,Lao People's Democratic Republ,http://www.undplao.org/,toby.fricker@undp.org 
CO,RBAP,MYS,Malaysia,http://www.undp.org.my/,registry.my@undp.org
CO,RBAP,MDV,Maldives,http://www.undp.org.mv/,registry.mv@undp.org
CO,RBAP,MHL,Marshall Islands,,
CO,RBAP,FSM,"Micronesia, Federated Statesof",,
CO,RBAP,MNG,Mongolia,http://www.undp.mn/,registry.mn@undp.org
CO,RBAP,MMR,Myanmar,http://www.mm.undp.org/,registry.mm@undp.org
CO,RBAP,NRU,Nauru,,
CO,RBAP,NPL,Nepal,http://www.undp.org.np/,registry.np@undp.org
CO,RBAP,NIU,Niue,,
CO,RBAP,PSC,Pacific Centre (PC),http://www.undppc.org.fj/,registry.pacificcentre@undp.org
CO,RBAP,PAK,Pakistan,http://undp.org.pk/,registry.pk@undp.org
CO,RBAP,PNG,Papua New Guinea,http://www.undp.org.pg/,registry.pg@undp.org
CO,RBAP,PHL,Philippines,http://www.undp.org.ph/,registry.ph@undp.org
CO,RBAP,PLW,Republic of Palau,,
CO,RBAP,BRC,Rgnl Center in Bangkok (RCB),http://regionalcentrebangkok.undp.or.th/,
CO,RBAP,CRC,Rgnl Centre in Colombo (RCC),,
CO,RBAP,WSM,Samoa,http://www.undp.org.ws/,registry.ws@undp.org
CO,RBAP,SLB,Solomon Islands,,
CO,RBAP,LKA,Sri Lanka,http://www.undp.lk/default.aspx,registry.lk@undp.org
CO,RBAP,THA,Thailand,http://www.th.undp.org/,registry.th@undp.org
CO,RBAP,TLS,Timor-Leste,http://www.tl.undp.org/,registry.tp@undp.org
CO,RBAP,TKL,Tokelau,,
CO,RBAP,TON,Tonga,,
CO,RBAP,TUV,Tuvalu,,
CO,RBAP,VUT,Vanuatu,,
CO,RBAP,VNM,Viet Nam,http://www.undp.org.vn/,registry.vn@undp.org
CO,RBAS,DZA,Algeria,http://www.dz.undp.org/,registry.dz@undp.org
CO,RBAS,BHR,Bahrain,http://www.undp.org.bh/,registry.bh@undp.org
CO,RBAS,R44,Cairo Regional Center,,
CO,RBAS,DJI,Djibouti,http://www.dj.undp.org/,registry.dj@undp.org
CO,RBAS,EGY,Egypt,http://www.undp.org.eg/,registry.eg@undp.org
CO,RBAS,IRQ,Iraq,http://www.iq.undp.org/,press.iraq@undp.org
CO,RBAS,JOR,Jordan,http://www.undp-jordan.org/,registry.jo@undp.org
CO,RBAS,KWT,Kuwait,http://www.kw.undp.org/,registry.kw@undp.org
CO,RBAS,LBN,Lebanon,http://www.undp.org.lb/,registry.lb@undp.org_
CO,RBAS,LBY,Libya,http://www.undp-libya.org/,
CO,RBAS,MAR,Morocco,http://www.pnud.org.ma/,registry.ma@undp.org
CO,RBAS,SAU,Saudi Arabia,http://www.undp.org.sa/sa/,registry.sa@undp.org
CO,RBAS,SOM,Somalia,http://www.so.undp.org/,
CO,RBAS,SDN,"Sudan, Republic of the",http://www.sd.undp.org/,registry.sd@undp.org
CO,RBAS,SYR,Syria,http://www.undp.org.sy/,registry.sy@undp.org
CO,RBAS,TUN,Tunisia,http://www.tn.undp.org/,registry.tn@undp.org
CO,RBAS,ARE,United Arab Emirates,http://www.undp.org.ae,registry.ae@undp.org
CO,RBAS,YEM,Yemen,http://www.undp.org.ye/,registry@undp.org.ye
CO,RBEC,ALB,Albania,http://www.undp.org.al/,registry.al@undp.org
CO,RBEC,ARM,Armenia,http://www.undp.am/,registry.am@undp.org
CO,RBEC,AZE,Azerbaijan,http://www.un-az.org/undp/,office@un-az.org
CO,RBEC,BLR,"Belarus, Republic of",http://undp.by/en/,dpi_by@undp.org
CO,RBEC,BIH,Bosnia and Herzegovina,http://www.undp.ba/,registry@undp.ba
CO,RBEC,SVK,Bratislava Regional Center,,registry.sk@undp.org
CO,RBEC,BGR,Bulgaria,http://www.undp.bg/,registry.bg@undp.org
CO,RBEC,HRV,Croatia,http://www.undp.hr/,registry.hr@undp.org
CO,RBEC,CYP,Cyprus,http://mirror.undp.org/cyprus/,registry.ci@undp.org
CO,RBEC,GEO,Georgia,http://www.undp.org.ge/,registry.ge@undp.org
CO,RBEC,KAZ,Kazakhstan,http://www.undp.kz/,registry.astana.kz@undp.org
CO,RBEC,KOS,Kosovo,http://www.kosovo.undp.org/,registry.ks@undp.org
CO,RBEC,KGZ,Kyrgyzstan,http://www.undp.kg/,jyldyz.kuvatova@undp.org
CO,RBEC,LVA,"Latvia, Republic of",,
CO,RBEC,LTU,"Lithuania, Republic of",http://www.undp.lt/,registry.lt@undp.org
CO,RBEC,MKD,"Macedonia, former Yugoslav Rep",http://www.undp.org.mk/,registry.mk@undp.org
CO,RBEC,MDA,"Moldova, Republic of",http://www.undp.md/,registry.md@undp.org
CO,RBEC,MNE,Montenegro,http://www.undp.org.me/,registry.me@undp.org
CO,RBEC,POL,Poland,,
