hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email,fund_type
CO,RBAP,AFG,AF,Afghanistan,,,Other
CO,RBEC,ALB,AL,Albania,,,Other
CO,RBAS,DZA,DZ,Algeria,,,Other
CO,RBA,AGO,AO,Angola,,,Other
CO,RBLAC,ATG,AG,Antigua and Barbuda,,,Other
CO,RBLAC,ARG,AR,Argentina,,,Local
CO,RBEC,ARM,AM,Armenia,,,Local
CO,RBEC,AZE,AZ,Azerbaijan,,,Local
CO,RBLAC,BHS,BS,Bahamas,,,Other
CO,RBAS,BHR,BH,Bahrain,,,Local
CO,RBAP,BGD,BD,Bangladesh,,,Other
CO,RBLAC,BRB,BB,Barbados,,,Other
HQ,BCPR,H10,,BCPR,,,Other
CO,RBEC,BLR,BY,"Belarus, Republic of",,,Other
CO,RBLAC,BLZ,BZ,Belize,,,Other
CO,RBA,BEN,BJ,Benin,,,Other
CO,RBAP,BTN,BT,Bhutan,,,Other
CO,RBLAC,BOL,BO,Bolivia,,,Other
HQ,BOM,H22,,BOM/Ofc of Asst Administrator,,,Other
CO,RBEC,BIH,BA,Bosnia and Herzegovina,,,Other
CO,RBA,BWA,BW,Botswana,,,Other
CO,RBEC,SVK,,Bratislava Regional Center,,,Other
CO,RBLAC,BRA,BR,Brazil,,,Local
CO,RBEC,BGR,BG,Bulgaria,,,Other
HQ,BDP,H21,,Bureau du Premier Ministre,,,Other
CO,RBA,BFA,BF,Burkina Faso,,,Other
CO,RBA,BDI,BI,Burundi,,,Other
CO,RBA,CIV,CI,CÌ«te d'Ivoire,,,Other
CO,RBAS,R44,,Cairo Regional Center,,,Other
CO,RBAP,KHM,KH,Cambodia,,,Other
CO,RBA,CMR,CM,"Cameroon, Republic of",,,Other
CO,RBA,CPV,CV,Cape Verde,,,Other
CO,RBA,CAF,CF,Central African Republic,,,Other
CO,RBA,TCD,TD,Chad,,,Other
CO,RBLAC,CHL,CL,Chile,,,Local
CO,RBAP,CHN,CN,China,,,Other
CO,RBLAC,COL,CO,Colombia,,,Local
CO,RBA,COM,KM,Comoros,,,Other
CO,RBA,COG,CG,Congo,,,Other
CO,RBAP,COK,CK,Cook Islands,,,Other
CO,RBLAC,CRI,CR,Costa Rica,,,Other
CO,RBEC,HRV,HR,Croatia,,,Other
CO,RBLAC,CUB,CU,Cuba,,,Other
CO,RBLAC,CUV,CW,Curacao,,,Other
CO,RBEC,CYP,CY,Cyprus,,,Other
CO,RBA,R11,,Dakar Regional Service Centre,,,Other
CO,RBAP,PRK,KP,Democr People's Repub of Korea,,,Other
CO,RBA,COD,CD,Democratic Republic of Congo,,,Other
CO,RBAS,DJI,DJ,Djibouti,,,Other
CO,RBLAC,DMA,DM,Dominica,,,Other
CO,RBLAC,DOM,DO,Dominican Republic,,,Local
CO,RBLAC,ECU,EC,Ecuador,,,Other
CO,RBAS,EGY,EG,Egypt,,,Local
CO,RBLAC,SLV,SV,El Salvador,,,Local
CO,RBA,GNQ,GQ,Equatorial Guinea,,,Local
CO,RBA,ERI,ER,Eritrea,,,Other
CO,RBA,ETH,ET,Ethiopia,,,Other
HQ,EO,H11,,Evaluation Office,,,Other
CO,RBAP,FJI,FJ,Fiji,,,Other
CO,RBA,GAB,GA,Gabon,,,Other
CO,RBA,GMB,GM,Gambia,,,Other
CO,RBEC,GEO,GE,Georgia,,,Other
HQ,BDP,H58,,GFATM unit,,,Other
CO,RBA,GHA,GH,Ghana,,,Other
CO,RBLAC,GRD,GD,Grenada,,,Other
CO,RBLAC,GTM,GT,Guatemala,,,Other
CO,RBA,GIN,GN,Guinea,,,Other
CO,RBA,GNB,GW,Guinea-Bissau,,,Other
CO,RBLAC,GUY,GY,Guyana,,,Other
CO,RBLAC,HTI,HT,Haiti,,,Other
CO,RBLAC,HND,HN,Honduras,,,Local
HQ,HDRO,H43,,Human Development Report Ofc,,,Other
CO,RBAP,IND,IN,India,,,Other
CO,RBAP,IDN,ID,Indonesia,,,Other
CO,RBAP,IRN,IR,"Iran, Islamic Republic of",,,Other
CO,RBAS,IRQ,IQ,Iraq,,,Other
CO,RBLAC,JAM,JM,Jamaica,,,Other
CO,RBAS,JOR,JO,Jordan,,,Other
CO,RBEC,KAZ,KZ,Kazakhstan,,,Other
CO,RBA,KEN,KE,Kenya,,,Other
CO,RBAP,KIR,KI,Kiribati,,,Other
CO,RBAP,KOR,KR,"Korea, Republic of",,,Other
CO,RBEC,KOS,KO,Kosovo,,,Other
CO,RBAS,KWT,KW,Kuwait,,,Local
CO,RBEC,KGZ,KG,Kyrgyzstan,,,Other
CO,RBAP,LAO,LA,Lao People's Democratic Republ,,,Other
CO,RBEC,LVA,LV,"Latvia, Republic of",,,Other
CO,RBAS,LBN,LB,Lebanon,,,Other
CO,RBA,LSO,LS,Lesotho,,,Other
CO,RBA,LBR,LR,Liberia,,,Other
CO,RBAS,LBY,LY,Libya,,,Other
CO,RBEC,LTU,LT,"Lithuania, Republic of",,,Local
CO,RBEC,MKD,MK,"Macedonia, former Yugoslav Rep",,,Local
