hq_co,bureau,operating_unit,iati_operating_unit,ou_descr,web,email,fund_type
CO,RBA,AGO,AO,Angola,http://www.ao.undp.org/,registry.ao@undp.org,Other
CO,RBA,BEN,BJ,Benin,http://www.bj.undp.org/,registry.bj@undp.org,Other
CO,RBA,BWA,BW,Botswana,http://www.bw.undp.org/,registry.bw@undp.org,Other
CO,RBA,BFA,BF,Burkina Faso,http://www.bf.undp.org/,registry.bf@undp.org,Other
CO,RBA,BDI,BI,Burundi,http://www.bi.undp.org/,registry.bi@undp.org,Other
CO,RBA,CMR,CM,"Cameroon, Republic of",http://www.cm.undp.org/,registry.cm@undp.org,Other
CO,RBA,CPV,CV,Cape Verde,,unoffice.cv@one.un.org,Other
CO,RBA,CAF,CF,Central African Republic,http://www.cf.undp.org/,registry.cf@undp.org,Other
CO,RBA,TCD,TD,Chad,http://www.td.undp.org/,registry.td@undp.org,Other
CO,RBA,COM,KM,Comoros,http://www.km.undp.org/,regitry.km@undp.org,Other
CO,RBA,COG,CG,Congo,http://www.cg.undp.org/,registry.cg@undp.org,Other
CO,RBA,CIV,CI,Côte d’Ivoire,http://www.ci.undp.org/,registry.ci@undp.org,Other
CO,RBA,R11,,Dakar Regional Service Centre,,rcd.registry@undp.org,Other
CO,RBA,COD,CD,Democratic Republic of Congo,http://www.cd.undp.org/,registry.cd@undp.com,Other
CO,RBA,GNQ,GQ,Equatorial Guinea,,registry.gq@undp.org,Local
CO,RBA,ERI,ER,Eritrea,http://www.er.undp.org/,registry.er@undp.org,Other
CO,RBA,ETH,ET,Ethiopia,http://www.et.undp.org/,registry.et@undp.org,Other
CO,RBA,GAB,GA,Gabon,http://www.ga.undp.org/,registry.ga@undp.org,Other
CO,RBA,GMB,GM,Gambia,http://www.gm.undp.org/,registry.gm@undp.org,Other
CO,RBA,GHA,GH,Ghana,http://www.gh.undp.org/,registry.gh@undp.org,Other
CO,RBA,GIN,GN,Guinea,http://www.gn.undp.org/,registry.gn@undp.org,Other
CO,RBA,GNB,GW,Guinea-Bissau,http://www.gw.undp.org/,registry.gw@undp.org,Other
CO,RBA,KEN,KE,Kenya,http://www.ke.undp.org/,registry.ke@undp.org,Other
CO,RBA,LSO,LS,Lesotho,http://www.ls.undp.org/,registry.ls@undp.org ,Other
CO,RBA,LBR,LR,Liberia,http://www.lr.undp.org/,registry.lr@undp.org,Other
CO,RBA,MDG,MG,Madagascar,http://www.mg.undp.org/,registry.mg@undp.org,Other
CO,RBA,MWI,MW,Malawi,http://www.mw.undp.org/,registry.mw@undp.org,Other
CO,RBA,MLI,ML,Mali,http://www.ml.undp.org/,registry.ml@undp.org,Other
CO,RBA,MRT,MR,Mauritania,http://www.mr.undp.org/,registry.mr@undp.org,Other
CO,RBA,MUS,MU,Mauritius,http://www.mu.undp.org/,registry.mu@undp.org,Other
CO,RBA,MOZ,MZ,Mozambique,http://www.mz.undp.org/,registry.mz@undp.org,Other
CO,RBA,NAM,NA,Namibia,http://www.na.undp.org/,registry.namibia@undp.org,Other
CO,RBA,NER,NE,Niger,http://www.ne.undp.org/,registry.ne@undp.org,Other
CO,RBA,NGA,NG,Nigeria,http://www.ng.undp.org/,registry.ng@undp.org,Other
CO,RBA,R12,,Regional Center - Addis Ababa,,,Other
CO,RBA,RJB,,Regional SC - Johannesburg,,registry.rsc.esa@undp.org,Other
CO,RBA,RWA,RW,Rwanda,http://www.rw.undp.org/,registry.rw@undp.org,Other
CO,RBA,STP,ST,Sao Tome and Principe,,registry.st@undp.org,Other
CO,RBA,SEN,SN,Senegal,http://www.sn.undp.org/,registry.sn@undp.org ,Other
CO,RBA,SYC,SC,Seychelles,http://www.mu.undp.org/,registry.mu@undp.org,Other
CO,RBA,SLE,SL,Sierra Leone,http://www.sl.undp.org/,registry.sl@undp.org,Other
CO,RBA,ZAF,ZA,South Africa,http://www.za.undp.org/,registry.za@undp.org,Other
CO,RBA,SSD,SS,"South Sudan, Republic of",http://www.ss.undp.org/,info.ssd@undp.org,Other
CO,RBA,SWZ,SZ,Swaziland,http://www.sz.undp.org/,registry.sz@undp.org,Other
CO,RBA,TGO,TG,Togo,http://www.tg.undp.org/,registry.tg@undp.org,Other
CO,RBA,UGA,UG,Uganda,http://www.ug.undp.org/,registry.ug@undp.org,Other
CO,RBA,TZA,TZ,United Republic of Tanzania,http://www.tz.undp.org/,registry.tz@undp.org,Other
CO,RBA,ZMB,ZM,Zambia,http://www.zm.undp.org/,registry.zm@undp.org ,Other
CO,RBA,ZWE,ZW,Zimbabwe,http://www.zw.undp.org/,registry.zw@undp.org ,Other
CO,RBAP,AFG,AF,Afghanistan,http://www.undp.org.af/,registry.af@undp.org ,Other
CO,RBAP,BGD,BD,Bangladesh,http://www.bd.undp.org/,communications.bgd@undp.org,Other
CO,RBAP,BTN,BT,Bhutan,http://www.bt.undp.org/,registry.bt@undp.org,Other
CO,RBAP,KHM,KH,Cambodia,http://www.kh.undp.org/,registry.kh@undp.org,Other
CO,RBAP,CHN,CN,China,http://www.undp.org.cn/,registry.cn@undp.org,Other
CO,RBAP,COK,CK,Cook Islands,http://www.ws.undp.org/,registry.ws@undp.org,Other
CO,RBAP,PRK,KP,Democr People's Repub of Korea,http://www.kp.undp.org/,registry.kp@undp.org,Other
CO,RBAP,FJI,FJ,Fiji,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,IND,IN,India,http://www.in.undp.org/,info.in@undp.org,Other
CO,RBAP,IDN,ID,Indonesia,http://www.id.undp.org/,registry.id@undp.org,Other
CO,RBAP,IRN,IR,"Iran, Islamic Republic of",http://www.ir.undp.org/,communications.ir@undp.org,Other
CO,RBAP,KIR,KI,Kiribati,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,KOR,KR,"Korea, Republic of",,,Other
CO,RBAP,LAO,LA,Lao People's Democratic Republ,http://www.la.undp.org,info.la@undp.org,Other
CO,RBAP,MYS,MY,Malaysia,http://www.undp.org.my/,registry.my@undp.org,Other
CO,RBAP,MDV,MV,Maldives,http://www.mv.undp.org/,registry.mv@undp.org,Other
CO,RBAP,MHL,MH,Marshall Islands,http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,FSM,FM,"Micronesia, Federated Statesof",http://www.fj.undp.org/,registry.fj@undp.org,Other
CO,RBAP,MNG,MN,Mongolia,http://www.mn.undp.org/,registry.mn@undp.org,Other
